444	Galloyl glucose	InChI=1S/C13H16O10/c1-21-12-9(18)8(17)10(19)13(23-12)22-11(20)4-2-5(14)7(16)6(15)3-4/h2-3,8-10,12-19H,1H3/t8-,9-,10+,12-,13?/m0/s1	InChIKey=KGHSLXLLBHRMML-PHSPRSPYSA-N
445	Lambertianin C	InChI=1S/C123H80O78/c124-33-1-20(2-34(125)66(33)138)106(167)199-121-104-101(194-114(175)28-12-42(133)72(144)82(154)55(28)58-31(117(178)197-104)15-45(136)75(147)85(58)157)96-50(188-121)18-183-110(171)24-8-38(129)77(149)87(159)60(24)62-64(119(180)191-96)98(93(165)91(163)89(62)161)186-48-6-22(4-36(127)68(48)140)108(169)201-123-105-102(195-115(176)29-13-43(134)73(145)83(155)56(29)59-32(118(179)198-105)16-46(137)76(148)86(59)158)97-51(189-123)19-184-111(172)25-9-39(130)78(150)88(160)61(25)63-65(120(181)192-97)99(94(166)92(164)90(63)162)185-47-5-21(3-35(126)67(47)139)107(168)200-122-103-100(193-113(174)27-11-41(132)71(143)81(153)54(27)57-30(116(177)196-103)14-44(135)74(146)84(57)156)95-49(187-122)17-182-109(170)23-7-37(128)69(141)79(151)52(23)53-26(112(173)190-95)10-40(131)70(142)80(53)152/h1-16,49-51,95-97,100-105,121-166H,17-19H2/t49-,50-,51-,95-,96-,97-,100+,101+,102+,103-,104-,105-,121+,122+,123+/m1/s1	InChIKey=KPIIQBZSYJKNLJ-PDZZWESLSA-N
446	Sanguiin H-6	InChI=1S/C82H54O52/c83-14-36-67-64(109)70(132-80(121)23-12-31(90)53(98)59(104)43(23)41-21(78(119)130-67)10-29(88)51(96)57(41)102)82(129-36)134-74(115)17-4-32(91)65-34(6-17)127-66-35(126-65)13-24-44(61(66)106)39-19(8-27(86)49(94)55(39)100)76(117)124-15-37-68(131-79(120)22-11-30(89)52(97)58(103)42(22)40-20(77(118)128-37)9-28(87)50(95)56(40)101)81(123-2-1-122-75(24)116)133-73(114)16-3-25(84)47(92)33(5-16)125-69-46(72(112)113)45(60(105)62(107)63(69)108)38-18(71(110)111)7-26(85)48(93)54(38)99/h1-13,36-37,64,67-68,70,81-109H,14-15H2,(H,110,111)(H,112,113)/b2-1+	InChIKey=NBUYFBLGWAUSQK-OWOJBTEDSA-N
447	Sanguiin H-10	InChI=1S/C68H48O44/c69-19-1-12(2-20(70)37(19)77)59(94)112-68-58-57(109-64(99)17-8-25(75)41(81)46(86)32(17)33-18(65(100)110-58)9-26(76)42(82)47(33)87)55-29(106-68)11-103-62(97)15-6-23(73)43(83)48(88)34(15)35-36(66(101)108-55)56(51(91)50(90)49(35)89)104-27-4-13(3-21(71)38(27)78)60(95)111-67-53(93)52(92)54-28(105-67)10-102-61(96)14-5-22(72)39(79)44(84)30(14)31-16(63(98)107-54)7-24(74)40(80)45(31)85/h1-9,28-29,52-55,57-58,67-93H,10-11H2	InChIKey=GMFLQAPBSLUKQB-UHFFFAOYSA-N
448	Ellagitannins, total	NULL	NULL
449	Punicalagin	InChI=1S/C48H28O30/c49-10-1-6-17(31(59)27(10)55)19-23-21-22-24(47(70)76-38(21)35(63)33(19)61)20(34(62)36(64)39(22)75-46(23)69)18-9(4-13(52)28(56)32(18)60)43(66)74-37-14(5-72-42(6)65)73-48(71)41-40(37)77-44(67)7-2-11(50)25(53)29(57)15(7)16-8(45(68)78-41)3-12(51)26(54)30(16)58/h1-4,14,37,40-41,48-64,71H,5H2	InChIKey=ZJVUMAFASBFUBG-UHFFFAOYSA-N
450	Gallagic acid	InChI=1S/C28H12O16/c29-5-1-3-7(17(33)15(5)31)9-13-11-12-14(28(40)44-23(11)19(35)21(9)41-25(3)37)10-8-4(2-6(30)16(32)18(8)34)26(38)42-22(10)20(36)24(12)43-27(13)39/h1-2,9,21,29-36H	InChIKey=FMQVGTFRDKFGPD-UHFFFAOYSA-N
451	Tannic acid	InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m0/s1	InChIKey=LRBQNJMCXXYXIU-QWKBTXIPSA-N
452	Hydrolysable tannins, total	NULL	NULL
453	Hydroxycinnamic acids, total	NULL	NULL
454	p-Coumaric acid	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	InChIKey=NGSWKAQJJWESNS-ZZXKWVIFSA-N
455	5-p-Coumaroylquinic acid	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	InChIKey=BMRSEYFENKXDIS-OTCYKTEZSA-N
456	4-p-Coumaroylquinic acid	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14?,16?/m1/s1	InChIKey=XWRHBGVVCOSNKO-OPGYGNEESA-N
457	Caffeic acid	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	InChIKey=QAIPRVGONGVQAS-DUXPYHPUSA-N
458	Feruloyl glucose	InChI=1S/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-15-14(21)13(20)11(7-17)24-16(15)22/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16?/m1/s1	InChIKey=ADHNTNYEJYJUCU-ZSJFXSENSA-N
459	Ferulic acid	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	InChIKey=KSEBMYQBYZTDHS-HWKANZROSA-N
460	Caffeoyl tartaric acid	InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)/b4-2+/t10-,11-/m1/s1	InChIKey=SWGKAHCIOQPKFW-JTNORFRNSA-N
461	Rosmarinic acid	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1	InChIKey=DOUMFZQKYFQNTF-WUTVXBCWSA-N
462	o-Coumaric acid	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+	InChIKey=PMOWTIHVNWZYFI-AATRIKPKSA-N
463	m-Coumaric acid	InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/b5-4+	InChIKey=KKSDGJDHHZEWEP-SNAWJCMRSA-N
464	Sinapic acid	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+	InChIKey=PCMORTLOPMLEFB-ONEGZZNKSA-N
465	p-Coumaroyl glucose	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-3-8-1-4-9(17)5-2-8/h1-6,10,12-17,19-21H,7H2/b6-3+	InChIKey=DSNCQKUYZOSARM-ZZXKWVIFSA-N
466	p-Coumaroylquinic acid	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14?,16?/m1/s1	InChIKey=XWRHBGVVCOSNKO-OPGYGNEESA-N
467	3-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	InChIKey=CWVRJTMFETXNAD-JUHZACGLSA-N
468	Verbascoside	InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1	InChIKey=FBSKJMQYURKNSU-ZLSOWSIRSA-N
469	4-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12+,14?,16?	InChIKey=GYFFKZTYYAFCTR-BKRVHWFXSA-N
470	p-Coumaroyl tartaric acid	InChI=1S/C13H12O8/c14-8-4-1-7(2-5-8)3-6-9(15)21-11(13(19)20)10(16)12(17)18/h1-6,10-11,14,16H,(H,17,18)(H,19,20)/b6-3+	InChIKey=INYJZRKTYXTZHP-ZZXKWVIFSA-N
471	2,5-di-S-Glutathionyl caftaric acid	InChI=1S/C33H42N6O21S2/c34-13(30(52)53)2-4-18(40)38-15(28(50)36-8-20(42)43)10-61-17-7-12(1-6-22(46)60-26(33(58)59)25(49)32(56)57)27(24(48)23(17)47)62-11-16(29(51)37-9-21(44)45)39-19(41)5-3-14(35)31(54)55/h1,6-7,13-16,25-26,47-49H,2-5,8-11,34-35H2,(H,36,50)(H,37,51)(H,38,40)(H,39,41)(H,42,43)(H,44,45)(H,52,53)(H,54,55)(H,56,57)(H,58,59)/b6-1+	InChIKey=GZSQKAREDMZRNC-LZCJLJQNSA-N
472	Feruloyl tartaric acid	InChI=1S/C14H14O9/c1-22-9-6-7(2-4-8(9)15)3-5-10(16)23-12(14(20)21)11(17)13(18)19/h2-6,11-12,15,17H,1H3,(H,18,19)(H,20,21)/b5-3+/t11-,12-/m0/s1	InChIKey=XIWXUSFCUBAMFH-SCBUBVSKSA-N
473	Caffeic acid ethyl ester	InChI=1S/C11H12O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3-7,12-13H,2H2,1H3/b6-4+	InChIKey=WDKYDMULARNCIS-GQCTYLIASA-N
474	Cinnamoyl glucose	InChI=1S/C15H18O7/c16-8-10-12(18)13(19)14(15(20)21-10)22-11(17)7-6-9-4-2-1-3-5-9/h1-7,10,12-16,18-20H,8H2/b7-6+/t10-,12-,13+,14-,15-/m1/s1	InChIKey=POOVYWIYTSHEES-QHAFYCPUSA-N
475	5-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m0/s1	InChIKey=CWVRJTMFETXNAD-KJOPMHRFSA-N
476	3-p-Coumaroylquinic acid	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	InChIKey=BMRSEYFENKXDIS-QHAYPTCMSA-N
477	2-S-Glutathionyl caftaric acid	InChI=1S/C23H27N3O15S/c24-10(21(35)36)3-5-13(28)26-11(20(34)25-7-14(29)30)8-42-19-9(1-4-12(27)16(19)32)2-6-15(31)41-18(23(39)40)17(33)22(37)38/h1-2,4,6,10-11,17-18,27,32-33H,3,5,7-8,24H2,(H,25,34)(H,26,28)(H,29,30)(H,35,36)(H,37,38)(H,39,40)/b6-2+	InChIKey=FRUUTAANUZUTPG-QHHAFSJGSA-N
478	5-Feruloylquinic acid	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15-,17+/m1/s1	InChIKey=RAGZUCNPTLULOL-KJJWLSQTSA-N
479	4-Feruloylquinic acid	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	InChIKey=VTMFDSJJVNQXLT-KSQYBWRXSA-N
480	3-Feruloylquinic acid	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+	InChIKey=RAGZUCNPTLULOL-HWKANZROSA-N
481	5-Sinapoylquinic acid	InChI=1S/C18H22O10/c1-26-11-5-9(6-12(27-2)16(11)22)3-4-14(20)28-13-8-18(25,17(23)24)7-10(19)15(13)21/h3-6,10,13,15,19,21-22,25H,7-8H2,1-2H3,(H,23,24)/b4-3+/t10-,13-,15-,18+/m1/s1	InChIKey=DTJWTKVKHOJHJK-RVBNATNPSA-N
482	4-Sinapoylquinic acid	InChI=1S/C18H22O10/c1-26-12-5-9(6-13(27-2)15(12)22)3-4-14(21)28-16-10(19)7-18(25,17(23)24)8-11(16)20/h3-6,10-11,16,19-20,22,25H,7-8H2,1-2H3,(H,23,24)/b4-3+/t10-,11-,16-,18+/m1/s1	InChIKey=WKRKXTOYTASIOP-RKTLJHTASA-N
483	3-Sinapoylquinic acid	InChI=1S/C18H22O10/c1-26-11-5-9(6-12(27-2)16(11)22)3-4-14(20)28-13-8-18(25,17(23)24)7-10(19)15(13)21/h3-6,10,13,15,19,21-22,25H,7-8H2,1-2H3,(H,23,24)/b4-3+/t10-,13-,15+,18-/m1/s1	InChIKey=DTJWTKVKHOJHJK-LTLLRWTCSA-N
484	3,5-Dicaffeoylquinic acid	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	InChIKey=KRZBCHWVBQOTNZ-RDJMKVHDSA-N
485	Isoferulic acid	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	InChIKey=QURCVMIEKCOAJU-HWKANZROSA-N
486	Caffeoyl glucose	InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(23-10)24-11(19)4-2-7-1-3-8(17)9(18)5-7/h1-5,10,12-18,20-22H,6H2/b4-2+/t10-,12-,13+,14-,15+/m1/s1	InChIKey=WQSDYZZEIBAPIN-VBQORRLJSA-N
487	p-Coumaric acid 4-O-glucoside	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13+,14-,15-/m1/s1	InChIKey=LJFYQZQUAULRDF-FDGSXQGBSA-N
488	Caffeic acid 4-O-glucoside	InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(24-10)23-9-3-1-7(5-8(9)17)2-4-11(18)19/h1-5,10,12-17,20-22H,6H2,(H,18,19)/b4-2+	InChIKey=OHEYCHKLBCPRLZ-DUXPYHPUSA-N
489	Ferulic acid 4-O-glucoside	InChI=1S/C16H20O9/c1-23-10-6-8(3-5-12(18)19)2-4-9(10)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3+/t11-,13-,14+,15-,16-/m1/s1	InChIKey=IEMIRSXOYFWPFD-BJGSYIFTSA-N
490	p-Coumaroyl tartaric acid glucosidic ester	NULL	NULL
491	p-Coumaric acid ethyl ester	InChI=1S/C11H12O3/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8,12H,2H2,1H3/b8-5+	InChIKey=ZOQCEVXVQCPESC-VMPITWQZSA-N
492	Trans-Caffeoyl tartaric acid	InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)/b4-2+/t10-,11-/m1/s1	InChIKey=SWGKAHCIOQPKFW-JTNORFRNSA-N
493	Cis-Caffeoyl tartaric acid	InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)/b4-2-/t10-,11-/m1/s1	InChIKey=SWGKAHCIOQPKFW-RQVXFDJMSA-N
494	Trans-p-Coumaroyl tartaric acid	InChI=1S/C14H14O8/c15-9-4-1-8(2-5-9)3-6-12(19)22-13(14(20)21)10(16)7-11(17)18/h1-6,10,13,15-16H,7H2,(H,17,18)(H,20,21)/b6-3+	InChIKey=WZHTXSWUIFRTCQ-ZZXKWVIFSA-N
495	Cis-p-Coumaroyl tartaric acid	InChI=1S/C13H12O8/c14-8-4-1-7(2-5-8)3-6-9(15)21-11(13(19)20)10(16)12(17)18/h1-6,10-11,14,16H,(H,17,18)(H,19,20)/b6-3-	InChIKey=INYJZRKTYXTZHP-UTCJRWHESA-N
496	Trans-Caffeic acid	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	InChIKey=QAIPRVGONGVQAS-DUXPYHPUSA-N
497	Cis-Caffeic acid	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	InChIKey=QAIPRVGONGVQAS-DUXPYHPUSA-N
498	Trans-p-Coumaric acid	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	InChIKey=NGSWKAQJJWESNS-ZZXKWVIFSA-N
499	Trans-Ferulic acid	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	InChIKey=KSEBMYQBYZTDHS-HWKANZROSA-N
500	Cis-p-Coumaric acid	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	InChIKey=NGSWKAQJJWESNS-ZZXKWVIFSA-N
501	Cis-Ferulic acid	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3-	InChIKey=KSEBMYQBYZTDHS-HYXAFXHYSA-N
502	3,4-Dimethoxycinnamic acid	InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H,12,13)/b6-4+	InChIKey=HJBWJAPEBGSQPR-GQCTYLIASA-N
503	Hydroxycaffeic acid	InChI=1S/C9H8O5/c10-6-3-1-5(2-4-7(11)12)8(13)9(6)14/h1-4,10,13-14H,(H,11,12)/b4-2+	InChIKey=RHGWNBSOWGUGPA-DUXPYHPUSA-N
504	Caffeic acid, total	NULL	NULL
505	Sinapic acid, total	NULL	NULL
506	Chicoric acid	InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1	InChIKey=YDDGKXBLOXEEMN-IABMMNSOSA-N
507	5-5'-Dehydrodiferulic acid	InChI=1S/C20H18O8/c1-27-15-9-11(3-5-17(21)22)7-13(19(15)25)14-8-12(4-6-18(23)24)10-16(28-2)20(14)26/h3-10,25-26H,1-2H3,(H,21,22)(H,23,24)/b5-3+,6-4+	InChIKey=LBQZVWQOPFFQJI-GGWOSOGESA-N
508	5-8'-Dehydrodiferulic acid	InChI=1S/C20H18O8/c1-27-16-9-11(3-5-15(16)21)8-14(20(25)26)13-7-12(4-6-18(22)23)10-17(28-2)19(13)24/h3-10,21,24H,1-2H3,(H,22,23)(H,25,26)/b6-4-,14-8+	InChIKey=DEPVSDIYICBTJE-FGDQGFBNSA-N
509	1,2-Disinapoylgentiobiose	InChI=1S/C34H42O19/c1-45-17-9-15(10-18(46-2)25(17)38)5-7-23(36)52-32-30(43)28(41)22(14-49-33-31(44)29(42)27(40)21(13-35)50-33)51-34(32)53-24(37)8-6-16-11-19(47-3)26(39)20(12-16)48-4/h5-12,21-22,27-35,38-44H,13-14H2,1-4H3/b7-5+,8-6+	InChIKey=MBGNTECDWBKCKH-KQQUZDAGSA-N
510	1-Sinapoyl-2-feruloylgentiobiose	InChI=1S/C33H40O18/c1-44-18-10-15(4-7-17(18)35)5-8-23(36)50-31-29(42)27(40)22(14-47-32-30(43)28(41)26(39)21(13-34)48-32)49-33(31)51-24(37)9-6-16-11-19(45-2)25(38)20(12-16)46-3/h4-12,21-22,26-35,38-43H,13-14H2,1-3H3/b8-5+,9-6+	InChIKey=QYKVHEQRAXPEEL-XVYDYJIPSA-N
511	1,2-Diferuloylgentiobiose	InChI=1S/C32H38O17/c1-43-19-11-15(3-7-17(19)34)5-9-23(36)48-30-28(41)26(39)22(14-45-31-29(42)27(40)25(38)21(13-33)46-31)47-32(30)49-24(37)10-6-16-4-8-18(35)20(12-16)44-2/h3-12,21-22,25-35,38-42H,13-14H2,1-2H3/b9-5+,10-6+/t21-,22-,25-,26-,27+,28+,29-,30-,31-,32+/m1/s1	InChIKey=DTGPXHDRUSYIIK-ANORCUJWSA-N
512	1,2,2'-Trisinapoylgentiobiose	InChI=1S/C45H52O23/c1-57-24-13-21(14-25(58-2)35(24)50)7-10-32(47)66-42-40(55)38(53)30(19-46)64-44(42)63-20-31-39(54)41(56)43(67-33(48)11-8-22-15-26(59-3)36(51)27(16-22)60-4)45(65-31)68-34(49)12-9-23-17-28(61-5)37(52)29(18-23)62-6/h7-18,30-31,38-46,50-56H,19-20H2,1-6H3/b10-7+,11-8+,12-9+	InChIKey=HVHNDGOZMSAQDC-SRDSWEMOSA-N
513	1,2'-Disinapoyl-2-feruloylgentiobiose	InChI=1S/C44H50O22/c1-56-25-14-21(6-10-24(25)46)7-11-32(47)65-42-40(55)38(53)31(63-44(42)66-34(49)13-9-23-17-28(59-4)36(51)29(18-23)60-5)20-61-43-41(39(54)37(52)30(19-45)62-43)64-33(48)12-8-22-15-26(57-2)35(50)27(16-22)58-3/h6-18,30-31,37-46,50-55H,19-20H2,1-5H3/b11-7+,12-8+,13-9+	InChIKey=AZUSMVXIHUPOCX-UQYOVKQCSA-N
514	1-Sinapoyl-2,2'-diferuloylgentiobiose	InChI=1S/C43H48O21/c1-55-26-15-21(5-10-24(26)45)7-12-32(47)62-40-38(53)36(51)30(19-44)60-42(40)59-20-31-37(52)39(54)41(63-33(48)13-8-22-6-11-25(46)27(16-22)56-2)43(61-31)64-34(49)14-9-23-17-28(57-3)35(50)29(18-23)58-4/h5-18,30-31,36-46,50-54H,19-20H2,1-4H3/b12-7+,13-8+,14-9+/t30-,31-,36-,37-,38+,39+,40-,41-,42-,43+/m1/s1	InChIKey=JULNRMTUIWVSQY-KAVFSUIXSA-N
515	1,2,2'-Triferuloylgentiobiose	InChI=1S/C42H46O20/c1-54-27-16-21(4-10-24(27)44)7-13-32(47)60-39-37(52)35(50)30(19-43)58-41(39)57-20-31-36(51)38(53)40(61-33(48)14-8-22-5-11-25(45)28(17-22)55-2)42(59-31)62-34(49)15-9-23-6-12-26(46)29(18-23)56-3/h4-18,30-31,35-46,50-53H,19-20H2,1-3H3/b13-7+,14-8+,15-9+/t30-,31-,35-,36-,37+,38+,39-,40-,41-,42+/m1/s1	InChIKey=KHUQBGCNTVZZRF-BQCRRWLHSA-N
516	8-O-4'-Dehydrodiferulic acid	InChI=1S/C20H18O8/c1-26-16-10-13(3-6-14(16)21)11-18(20(24)25)28-15-7-4-12(5-8-19(22)23)9-17(15)27-2/h3-11,21H,1-2H3,(H,22,23)(H,24,25)/b8-5-,18-11+	InChIKey=GGCXWTMEZZGUFT-WBZVOSOQSA-N
517	8-8'-Dehydrodiferulic acid	InChI=1S/C20H18O8/c1-27-17-9-11(3-5-15(17)21)7-13(19(23)24)14(20(25)26)8-12-4-6-16(22)18(10-12)28-2/h3-10,21-22H,1-2H3,(H,23,24)(H,25,26)/b13-7-,14-8+	InChIKey=SPKZMOSDXTYXLK-MFUUIURDSA-N
518	5-8'-Benzofuran dehydrodiferulic acid	InChI=1S/C20H18O8/c1-26-14-9-11(4-5-13(14)21)18-17(20(24)25)12-7-10(3-6-16(22)23)8-15(27-2)19(12)28-18/h3-9,17-18,21H,1-2H3,(H,22,23)(H,24,25)/b6-3+	InChIKey=JTHPLBUVRLOJBB-ZZXKWVIFSA-N
519	Cis-3-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+	InChIKey=CWVRJTMFETXNAD-DUXPYHPUSA-N
520	3,4-Dicaffeoylquinic acid	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20?,23-,25-/m1/s1	InChIKey=UFCLZKMFXSILNL-WIYVNLJQSA-N
521	Cis-5-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2-/t11-,12-,14-,16+/m1/s1	InChIKey=CWVRJTMFETXNAD-XYXZIBEBSA-N
522	3,4-Diferuloylquinic acid	InChI=1S/C27H28O12/c1-36-20-11-15(3-7-17(20)28)5-9-23(31)38-22-14-27(35,26(33)34)13-19(30)25(22)39-24(32)10-6-16-4-8-18(29)21(12-16)37-2/h3-12,19,22,25,28-30,35H,13-14H2,1-2H3,(H,33,34)/b9-5+,10-6+/t19-,22-,25+,27-/m1/s1	InChIKey=WCIDSNIXNCYSPH-HPMQQOSDSA-N
523	3,5-Diferuloylquinic acid	InChI=1S/C27H28O12/c1-36-19-11-15(3-7-17(19)28)5-9-23(30)38-21-13-27(35,26(33)34)14-22(25(21)32)39-24(31)10-6-16-4-8-18(29)20(12-16)37-2/h3-12,21-22,25,28-29,32,35H,13-14H2,1-2H3,(H,33,34)/b9-5+,10-6+/t21-,22-,25-,27+/m1/s1	InChIKey=MOMSOBSYYRIFOP-FYOODVSHSA-N
