ECMDB21725	CL(15:0cyclo/16:0/16:0/19:0cycv8c)	InChI=1S/C75H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-38-45-53-72(77)85-61-70(92-75(80)56-48-40-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(91-74(79)55-47-39-33-29-27-25-23-21-19-17-14-10-6-2)62-86-73(78)54-46-41-35-37-44-51-66-57-65(66)49-12-8-4/h65-71,76H,5-64H2,1-4H3,(H,81,82)(H,83,84)/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=ARPHIZFBUFOAAC-MCVMKDRLSA-N
ECMDB21726	CL(15:0cyclo/16:0/16:0/17:0cycw7c)	InChI=1S/C73H138O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-36-43-51-70(75)83-59-69(90-73(78)54-46-39-33-35-42-50-66-56-65(66)48-40-15-11-7-3)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-37-31-29-27-25-23-21-19-17-14-10-6-2)60-84-71(76)52-44-38-32-34-41-49-64-55-63(64)47-12-8-4/h63-69,74H,5-62H2,1-4H3,(H,79,80)(H,81,82)/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=KMAPPQKHOJTPOD-JLSXJVKZSA-N
ECMDB21728	CL(15:0cyclo/16:0/16:1(9Z)/15:0cyclo)	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)60-86-90(79,80)84-56-65(72)55-83-89(77,78)85-59-66(87-70(75)51-43-36-30-28-26-24-22-20-18-16-14-10-6-2)58-82-69(74)50-42-37-31-33-39-47-63-53-61(63)45-11-7-3/h19,21,61-67,72H,5-18,20,22-60H2,1-4H3,(H,77,78)(H,79,80)/b21-19-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=SRTOBIHUGKTLPL-YKROEEOCSA-N
ECMDB21729	CL(15:0cyclo/16:0/16:1(9Z)/16:0)	InChI=1S/C72H136O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45-40-41-46-52-65-57-64(65)51-12-8-4/h22,25,64-68,73H,5-21,23-24,26-63H2,1-4H3,(H,78,79)(H,80,81)/b25-22-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=AWJRGTOJUZPNNB-XMZZCRTNSA-N
ECMDB21730	CL(15:0cyclo/16:0/16:1(9Z)/16:1(9Z))	InChI=1S/C72H134O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45-40-41-46-52-65-57-64(65)51-12-8-4/h22-23,25-26,64-68,73H,5-21,24,27-63H2,1-4H3,(H,78,79)(H,80,81)/b25-22-,26-23-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=RCJBYUGRDOIEIY-QOEVDWDPSA-N
ECMDB21735	CL(15:0cyclo/16:0/18:1(9Z)/15:0cyclo)	InChI=1S/C73H136O17P2/c1-5-9-13-15-17-19-21-23-24-26-27-29-31-37-43-51-70(75)83-59-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-38-32-30-28-25-22-20-18-16-14-10-6-2)60-84-71(76)52-44-39-33-35-41-49-65-55-63(65)47-11-7-3/h23-24,63-69,74H,5-22,25-62H2,1-4H3,(H,79,80)(H,81,82)/b24-23-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=JENWQERNTDMKTF-CYMZPQPCSA-N
ECMDB21736	CL(15:0cyclo/16:0/18:1(9Z)/16:0)	InChI=1S/C74H140O17P2/c1-5-9-13-16-19-22-25-28-29-32-33-36-39-44-49-55-71(76)84-62-69(90-73(78)57-51-45-40-37-34-30-26-23-20-17-14-10-6-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)58-52-46-41-38-35-31-27-24-21-18-15-11-7-3)63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4/h28-29,66-70,75H,5-27,30-65H2,1-4H3,(H,80,81)(H,82,83)/b29-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=QZTWPQMMWATUJV-OBZSTWJGSA-N
ECMDB21738	CL(15:0cyclo/16:0/18:1(9Z)/18:1(9Z))	InChI=1S/C76H142O17P2/c1-5-9-13-16-19-22-25-28-30-33-35-38-41-46-51-57-73(78)86-64-71(92-75(80)60-54-48-43-40-37-34-31-29-26-23-20-17-14-10-6-2)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(93-76(81)59-53-47-42-39-36-32-27-24-21-18-15-11-7-3)65-87-74(79)58-52-49-44-45-50-56-69-61-68(69)55-12-8-4/h28-31,68-72,77H,5-27,32-67H2,1-4H3,(H,82,83)(H,84,85)/b30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=LEPBNSFVRYCCFQ-JJWGZCCCSA-N
ECMDB21742	CL(15:0cyclo/16:0/19:0cycv8c/15:0cyclo)	InChI=1S/C74H138O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-32-41-51-73(78)90-69(59-85-72(77)50-40-33-26-29-37-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)58-84-71(76)49-39-31-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2/h62-70,75H,5-61H2,1-4H3,(H,80,81)(H,82,83)/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=DSMOEAGWTHIJIR-NKJYONCDSA-N
ECMDB21743	CL(15:0cyclo/16:0/19:0cycv8c/16:0)	InChI=1S/C75H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-39-47-55-74(79)91-70(61-85-72(77)53-45-38-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-40-33-29-27-25-23-21-19-17-14-10-6-2)62-86-73(78)54-46-41-35-37-44-51-66-57-65(66)49-12-8-4/h65-71,76H,5-64H2,1-4H3,(H,81,82)(H,83,84)/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=BXVPXCROLKLRPS-MCVMKDRLSA-N
ECMDB21746	CL(15:0cyclo/16:0/19:0cycv8c/19:0cycv8c)	InChI=1S/C78H146O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-35-45-55-77(82)94-74(63-89-76(81)54-44-37-30-33-42-50-67-57-66(67)47-12-8-4)65-93-97(86,87)91-61-72(79)60-90-96(84,85)92-64-73(95-78(83)56-46-36-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3)62-88-75(80)53-43-34-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2/h66-74,79H,5-65H2,1-4H3,(H,84,85)(H,86,87)/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=NKAMCYJYNBFTDV-GIVFNABWSA-N
ECMDB21749	CL(15:0cyclo/16:0/17:0cycw7c/15:0cyclo)	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-39-49-71(76)88-67(56-82-69(74)47-37-30-23-26-34-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-35-45-63-52-61(63)42-12-8-4)57-83-70(75)48-38-31-24-27-36-46-65-53-64(65)43-33-14-10-6-2/h60-68,73H,5-59H2,1-4H3,(H,78,79)(H,80,81)/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=ZKYJNSGOQRIWTB-HFBXRDFASA-N
ECMDB21750	CL(15:0cyclo/16:0/17:0cycw7c/16:0)	InChI=1S/C73H138O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-36-45-53-72(77)89-68(59-83-70(75)51-43-38-32-34-41-49-64-55-63(64)47-12-8-4)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-37-31-29-27-25-23-21-19-17-14-10-6-2)60-84-71(76)52-44-39-33-35-42-50-66-56-65(66)48-40-15-11-7-3/h63-69,74H,5-62H2,1-4H3,(H,79,80)(H,81,82)/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=NDJLKYUPQXNOHI-JLSXJVKZSA-N
ECMDB21754	CL(15:0cyclo/16:0/17:0cycw7c/17:0cycw7c)	InChI=1S/C74H138O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-30-41-51-73(78)90-69(58-84-71(76)49-39-31-24-27-36-46-63-53-62(63)43-12-8-4)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-33-26-29-38-48-67-55-65(67)45-35-15-11-7-3)59-85-72(77)50-40-32-25-28-37-47-66-54-64(66)44-34-14-10-6-2/h62-70,75H,5-61H2,1-4H3,(H,80,81)(H,82,83)/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=ZDVSRAMDCWYREK-NKJYONCDSA-N
ECMDB21756	CL(15:0cyclo/16:0/14:0/15:0cyclo)	InChI=1S/C69H130O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-41-49-68(73)85-64(56-80-67(72)48-40-35-29-31-37-45-61-51-59(61)43-11-7-3)57-83-87(75,76)81-53-63(70)54-82-88(77,78)84-58-65(55-79-66(71)47-39-33-27-25-23-20-18-16-14-10-6-2)86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4/h59-65,70H,5-58H2,1-4H3,(H,75,76)(H,77,78)/t59?,60?,61?,62?,63?,64-,65-/m1/s1	InChIKey=DPLYZFTUOSBJDI-ZELHSYGGSA-N
ECMDB21764	CL(15:0cyclo/16:1(9Z)/15:0cyclo/16:1(9Z))	InChI=1S/C71H130O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-43-51-70(75)87-66(57-81-68(73)49-41-37-31-33-39-47-63-53-61(63)45-11-7-3)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-36-30-28-26-24-22-20-18-16-14-10-6-2)58-82-69(74)50-42-38-32-34-40-48-64-54-62(64)46-12-8-4/h19-22,61-67,72H,5-18,23-60H2,1-4H3,(H,77,78)(H,79,80)/b21-19-,22-20-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=JKIUTXBSGVNCBR-MYSVDMEOSA-N
ECMDB21765	CL(15:0cyclo/16:1(9Z)/15:0cyclo/18:1(9Z))	InChI=1S/C73H134O17P2/c1-5-9-13-15-17-19-21-23-24-26-28-30-32-38-46-54-73(78)90-69(60-84-71(76)52-44-40-34-36-42-50-66-56-64(66)48-12-8-4)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-37-31-29-27-25-22-20-18-16-14-10-6-2)59-83-70(75)51-43-39-33-35-41-49-65-55-63(65)47-11-7-3/h20,22-24,63-69,74H,5-19,21,25-62H2,1-4H3,(H,79,80)(H,81,82)/b22-20-,24-23-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=SRCUIUMAPMTBKS-KLPMYTMXSA-N
ECMDB21766	CL(15:0cyclo/16:1(9Z)/15:0cyclo/19:0cycv8c)	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-31-41-51-73(78)90-69(58-84-71(76)49-39-33-26-29-37-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(59-85-72(77)50-40-34-27-30-38-47-65-54-63(65)44-12-8-4)91-74(79)52-42-32-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2/h17-18,62-70,75H,5-16,19-61H2,1-4H3,(H,80,81)(H,82,83)/b18-17-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=CLQZRAKWECNUAZ-VZHDEFBWSA-N
ECMDB21767	CL(15:0cyclo/16:1(9Z)/15:0cyclo/17:0cycw7c)	InChI=1S/C72H132O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-39-49-71(76)88-67(56-82-69(74)47-37-30-23-26-34-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(57-83-70(75)48-38-31-24-27-35-45-63-52-61(63)42-12-8-4)89-72(77)50-40-32-25-28-36-46-65-53-64(65)43-33-14-10-6-2/h17-18,60-68,73H,5-16,19-59H2,1-4H3,(H,78,79)(H,80,81)/b18-17-/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=KPXLMRJVJSLTPW-YQMXXVBVSA-N
ECMDB21768	CL(15:0cyclo/16:1(9Z)/15:0cyclo/14:0)	InChI=1S/C69H128O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-42-50-69(74)86-65(56-80-67(72)48-40-36-30-32-38-46-62-52-60(62)44-12-8-4)58-84-88(77,78)82-54-63(70)53-81-87(75,76)83-57-64(85-68(73)49-41-33-27-25-23-20-18-16-14-10-6-2)55-79-66(71)47-39-35-29-31-37-45-61-51-59(61)43-11-7-3/h19,21,59-65,70H,5-18,20,22-58H2,1-4H3,(H,75,76)(H,77,78)/b21-19-/t59?,60?,61?,62?,63?,64-,65-/m1/s1	InChIKey=ZOIKODWIVVGLOZ-GEOKXSTBSA-N
ECMDB21769	CL(15:0cyclo/16:1(9Z)/16:0/16:0)	InChI=1S/C72H136O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45-40-41-46-52-65-57-64(65)51-12-8-4/h24,27,64-68,73H,5-23,25-26,28-63H2,1-4H3,(H,78,79)(H,80,81)/b27-24-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=NJVSHWYJYIYSHR-ACFGPZMZSA-N
ECMDB21770	CL(15:0cyclo/16:1(9Z)/16:0/16:1(9Z))	InChI=1S/C72H134O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45-40-41-46-52-65-57-64(65)51-12-8-4/h23-24,26-27,64-68,73H,5-22,25,28-63H2,1-4H3,(H,78,79)(H,80,81)/b26-23-,27-24-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=KHMBESJYMDPTOD-CAYBGPROSA-N
ECMDB21775	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/15:0cyclo)	InChI=1S/C71H130O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)60-86-90(79,80)84-56-65(72)55-83-89(77,78)85-59-66(87-70(75)51-43-36-30-28-26-24-22-20-18-16-14-10-6-2)58-82-69(74)50-42-37-31-33-39-47-63-53-61(63)45-11-7-3/h19-22,61-67,72H,5-18,23-60H2,1-4H3,(H,77,78)(H,79,80)/b21-19-,22-20-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=UKYQVFMGZIEWCW-MYSVDMEOSA-N
ECMDB21776	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/16:0)	InChI=1S/C72H134O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45-40-41-46-52-65-57-64(65)51-12-8-4/h22,24-25,27,64-68,73H,5-21,23,26,28-63H2,1-4H3,(H,78,79)(H,80,81)/b25-22-,27-24-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=LCBFFRXYQZQNEX-TXRMEHDFSA-N
ECMDB21777	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/16:1(9Z))	InChI=1S/C72H132O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45-40-41-46-52-65-57-64(65)51-12-8-4/h22-27,64-68,73H,5-21,28-63H2,1-4H3,(H,78,79)(H,80,81)/b25-22-,26-23-,27-24-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=PRLYHOKJZQFEEL-CSCWTCDSSA-N
ECMDB21778	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/18:1(9Z))	InChI=1S/C74H136O17P2/c1-5-9-13-16-19-22-25-28-29-32-35-38-41-46-52-58-73(78)90-69(62-84-71(76)55-49-44-39-36-33-30-26-23-20-17-14-10-6-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)57-51-45-40-37-34-31-27-24-21-18-15-11-7-3)63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4/h23-24,26-29,66-70,75H,5-22,25,30-65H2,1-4H3,(H,80,81)(H,82,83)/b26-23-,27-24-,29-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=VWYVGIJRUQDTCN-ARQHAGEBSA-N
ECMDB21779	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/19:0cycv8c)	InChI=1S/C75H138O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-38-45-53-72(77)85-61-70(92-75(80)56-48-40-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(91-74(79)55-47-39-33-29-27-25-23-21-19-17-14-10-6-2)62-86-73(78)54-46-41-35-37-44-51-66-57-65(66)49-12-8-4/h20-23,65-71,76H,5-19,24-64H2,1-4H3,(H,81,82)(H,83,84)/b22-20-,23-21-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=MWZRLRWHTFGOHS-RKOOFXJLSA-N
ECMDB21780	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/17:0cycw7c)	InChI=1S/C73H134O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-36-43-51-70(75)83-59-69(90-73(78)54-46-39-33-35-42-50-66-56-65(66)48-40-15-11-7-3)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-37-31-29-27-25-23-21-19-17-14-10-6-2)60-84-71(76)52-44-38-32-34-41-49-64-55-63(64)47-12-8-4/h20-23,63-69,74H,5-19,24-62H2,1-4H3,(H,79,80)(H,81,82)/b22-20-,23-21-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=OCPVXODBYCMVRA-MLGYJBOOSA-N
ECMDB21781	CL(15:0cyclo/16:1(9Z)/16:1(9Z)/14:0)	InChI=1S/C70H130O17P2/c1-5-9-13-16-19-22-25-27-30-32-35-40-45-51-67(72)80-58-65(86-69(74)53-47-41-36-33-29-24-21-18-15-11-7-3)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(87-70(75)54-48-42-37-34-31-28-26-23-20-17-14-10-6-2)59-81-68(73)52-46-43-38-39-44-50-63-55-62(63)49-12-8-4/h22-23,25-26,62-66,71H,5-21,24,27-61H2,1-4H3,(H,76,77)(H,78,79)/b25-22-,26-23-/t62?,63?,64?,65-,66-/m1/s1	InChIKey=URDMEDCXNPPTEB-BFTBBRNDSA-N
ECMDB21782	CL(15:0cyclo/16:1(9Z)/18:1(9Z)/15:0cyclo)	InChI=1S/C73H134O17P2/c1-5-9-13-15-17-19-21-23-24-26-27-29-31-37-43-51-70(75)83-59-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-38-32-30-28-25-22-20-18-16-14-10-6-2)60-84-71(76)52-44-39-33-35-41-49-65-55-63(65)47-11-7-3/h20,22-24,63-69,74H,5-19,21,25-62H2,1-4H3,(H,79,80)(H,81,82)/b22-20-,24-23-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=KVHUOOGHNIDOIW-KLPMYTMXSA-N
ECMDB21784	CL(15:0cyclo/16:1(9Z)/18:1(9Z)/16:1(9Z))	InChI=1S/C74H136O17P2/c1-5-9-13-16-19-22-25-28-29-32-33-36-39-44-49-55-71(76)84-62-69(90-73(78)57-51-45-40-37-34-30-26-23-20-17-14-10-6-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)58-52-46-41-38-35-31-27-24-21-18-15-11-7-3)63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4/h23-24,26-29,66-70,75H,5-22,25,30-65H2,1-4H3,(H,80,81)(H,82,83)/b26-23-,27-24-,29-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=GABIUXHBLXIMCR-ARQHAGEBSA-N
ECMDB21785	CL(15:0cyclo/16:1(9Z)/18:1(9Z)/18:1(9Z))	InChI=1S/C76H140O17P2/c1-5-9-13-16-19-22-25-28-30-33-35-38-41-46-51-57-73(78)86-64-71(92-75(80)60-54-48-43-40-37-34-31-29-26-23-20-17-14-10-6-2)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(93-76(81)59-53-47-42-39-36-32-27-24-21-18-15-11-7-3)65-87-74(79)58-52-49-44-45-50-56-69-61-68(69)55-12-8-4/h24,27-31,68-72,77H,5-23,25-26,32-67H2,1-4H3,(H,82,83)(H,84,85)/b27-24-,30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=FSYGVCQRMXZDNY-PDGZSFEDSA-N
ECMDB21789	CL(15:0cyclo/16:1(9Z)/19:0cycv8c/15:0cyclo)	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-32-41-51-73(78)90-69(59-85-72(77)50-40-33-26-29-37-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)58-84-71(76)49-39-31-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2/h17-18,62-70,75H,5-16,19-61H2,1-4H3,(H,80,81)(H,82,83)/b18-17-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=ZQRMBQFOBZYTOX-VZHDEFBWSA-N
ECMDB21791	CL(15:0cyclo/16:1(9Z)/19:0cycv8c/16:1(9Z))	InChI=1S/C75H138O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-39-47-55-74(79)91-70(61-85-72(77)53-45-38-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-40-33-29-27-25-23-21-19-17-14-10-6-2)62-86-73(78)54-46-41-35-37-44-51-66-57-65(66)49-12-8-4/h20-23,65-71,76H,5-19,24-64H2,1-4H3,(H,81,82)(H,83,84)/b22-20-,23-21-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=AGWFUBOXFFGUFT-RKOOFXJLSA-N
ECMDB21793	CL(15:0cyclo/16:1(9Z)/19:0cycv8c/19:0cycv8c)	InChI=1S/C78H144O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-35-45-55-77(82)94-74(63-89-76(81)54-44-37-30-33-42-50-67-57-66(67)47-12-8-4)65-93-97(86,87)91-61-72(79)60-90-96(84,85)92-64-73(95-78(83)56-46-36-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3)62-88-75(80)53-43-34-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2/h18-19,66-74,79H,5-17,20-65H2,1-4H3,(H,84,85)(H,86,87)/b19-18-/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=XIKAQOMJWFVMPJ-HOCUXIQVSA-N
ECMDB21796	CL(15:0cyclo/16:1(9Z)/17:0cycw7c/15:0cyclo)	InChI=1S/C72H132O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-39-49-71(76)88-67(56-82-69(74)47-37-30-23-26-34-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-35-45-63-52-61(63)42-12-8-4)57-83-70(75)48-38-31-24-27-36-46-65-53-64(65)43-33-14-10-6-2/h17-18,60-68,73H,5-16,19-59H2,1-4H3,(H,78,79)(H,80,81)/b18-17-/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=AMUAWFHWTSTGEB-YQMXXVBVSA-N
ECMDB21798	CL(15:0cyclo/16:1(9Z)/17:0cycw7c/16:1(9Z))	InChI=1S/C73H134O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-36-45-53-72(77)89-68(59-83-70(75)51-43-38-32-34-41-49-64-55-63(64)47-12-8-4)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-37-31-29-27-25-23-21-19-17-14-10-6-2)60-84-71(76)52-44-39-33-35-42-50-66-56-65(66)48-40-15-11-7-3/h20-23,63-69,74H,5-19,24-62H2,1-4H3,(H,79,80)(H,81,82)/b22-20-,23-21-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=HIPURHBVRVGAQV-MLGYJBOOSA-N
ECMDB21801	CL(15:0cyclo/16:1(9Z)/17:0cycw7c/17:0cycw7c)	InChI=1S/C74H136O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-30-41-51-73(78)90-69(58-84-71(76)49-39-31-24-27-36-46-63-53-62(63)43-12-8-4)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-33-26-29-38-48-67-55-65(67)45-35-15-11-7-3)59-85-72(77)50-40-32-25-28-37-47-66-54-64(66)44-34-14-10-6-2/h18-19,62-70,75H,5-17,20-61H2,1-4H3,(H,80,81)(H,82,83)/b19-18-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=MPSSXBQCRGEJBI-HXTSQVCTSA-N
