YMDB01193	PE(12:0/16:1(9Z))	InChI=1S/C33H64NO8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-17-12-10-8-6-4-2/h13-14,31H,3-12,15-30,34H2,1-2H3,(H,37,38)/b14-13-/t31-/m1/s1	InChIKey=NXYGWFGNBOVLJN-LLDSFBTISA-N
YMDB01194	PE(14:0/0:0)	InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)/t18-/m1/s1	InChIKey=RPXHXZNGZBHSMJ-GOSISDBHSA-N
YMDB01195	PE(14:0/16:1(9Z))	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,33H,3-12,14,16-32,36H2,1-2H3,(H,39,40)/b15-13-/t33-/m1/s1	InChIKey=AZKOMSGSPCBHKK-AVKQKRQHSA-N
YMDB01196	PE(14:1(9Z)/16:0)	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h10,12,33H,3-9,11,13-32,36H2,1-2H3,(H,39,40)/b12-10-/t33-/m1/s1	InChIKey=IXIBEFBSXYIWMP-ALMVXPMNSA-N
YMDB01197	PE(16:0/0:0)	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	InChIKey=YVYMBNSKXOXSKW-HXUWFJFHSA-N
YMDB01198	PE(16:0/16:0)	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	InChIKey=SLKDGVPOSSLUAI-PGUFJCEWSA-N
YMDB01199	PE(16:0/16:1(9Z))	InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14-/t35-/m1/s1	InChIKey=CZOSTDZGCCEZTJ-WMHOIYFHSA-N
YMDB01200	PE(16:0/18:1(9Z))	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	InChIKey=FHQVHHIBKUMWTI-OTMQOFQLSA-N
YMDB01201	PE(16:1(9Z)/0:0)	InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7-/t20-/m1/s1	InChIKey=DSOWUEHXZJUNID-WHXUGTBJSA-N
YMDB01202	PE(16:1(9Z)/16:1(9Z))	InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1	InChIKey=PGPMCWZMPPZJML-NAFNZUQFSA-N
YMDB01203	PE(16:1(9Z)/18:1(9Z))	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,37H,3-13,15,19-36,40H2,1-2H3,(H,43,44)/b16-14-,18-17-/t37-/m1/s1	InChIKey=RAMNOXDFBNFSFC-AVWHJSSGSA-N
YMDB01204	PE(18:0/0:0)	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	InChIKey=BBYWOYAFBUOUFP-JOCHJYFZSA-N
YMDB01205	PE(18:0/16:1(9Z))	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16,37H,3-13,15,17-36,40H2,1-2H3,(H,43,44)/b16-14-/t37-/m1/s1	InChIKey=XQWOAWVAWAXMKM-UHGNNPBBSA-N
YMDB01206	PE(18:0/18:1(9Z))	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-/t39-/m1/s1	InChIKey=JQKOHRZNEOQNJE-DJEJVYNPSA-N
YMDB01207	PE(18:1(9Z)/0:0)	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	InChIKey=PYVRVRFVLRNJLY-MZMPXXGTSA-N
YMDB01208	PE(18:1(9Z)/18:1(9Z))	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	InChIKey=MWRBNPKJOOWZPW-NYVOMTAGSA-N
YMDB01209	PG(16:0/16:1(9Z))	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35-36,39-40H,3-13,15,17-34H2,1-2H3,(H,43,44)/b16-14-/t35-,36+/m0/s1	InChIKey=NOFOTAHTYLXZNV-DCQLZOMZSA-N
YMDB01210	PG(16:0/18:1(9Z))	InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-/t37-,38+/m0/s1	InChIKey=PAZGBAOHGQRCBP-HGWHEPCSSA-N
YMDB01211	PG(16:1(9Z)/16:1(9Z))	InChI=1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)/b15-13-,16-14-/t35-,36+/m0/s1	InChIKey=GHQNERCMPIDAAU-NWHZUZAFSA-N
YMDB01212	PG(16:1(9Z)/18:1(9Z))	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,37-38,41-42H,3-13,15,19-36H2,1-2H3,(H,45,46)/b16-14-,18-17-/t37-,38+/m0/s1	InChIKey=VCYYBLIRAQBPTM-GDNUZSQHSA-N
YMDB01213	PG(18:0/18:1(9Z))	InChI=1S/C42H81O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39-40,43-44H,3-17,19,21-38H2,1-2H3,(H,47,48)/b20-18-/t39-,40+/m0/s1	InChIKey=ZEFGRNLJASLRBZ-QIJYXWHJSA-N
YMDB01214	PG(18:1(9Z)/18:1(9Z))	InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17-,20-18-/t39-,40+/m0/s1	InChIKey=DSNRWDQKZIEDDB-SQYFZQSCSA-N
YMDB01215	PI(10:0/16:0)	InChI=1S/C35H67O13P/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(37)47-27(25-45-28(36)23-21-19-17-10-8-6-4-2)26-46-49(43,44)48-35-33(41)31(39)30(38)32(40)34(35)42/h27,30-35,38-42H,3-26H2,1-2H3,(H,43,44)/t27-,30?,31-,32?,33?,34?,35-/m1/s1	InChIKey=SMDPNBCCUXNOFT-MFABATAQSA-N
YMDB01216	PI(10:0/16:1(9Z))	InChI=1S/C35H65O13P/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(37)47-27(25-45-28(36)23-21-19-17-10-8-6-4-2)26-46-49(43,44)48-35-33(41)31(39)30(38)32(40)34(35)42/h12-13,27,30-35,38-42H,3-11,14-26H2,1-2H3,(H,43,44)/b13-12-/t27-,30?,31-,32?,33?,34?,35-/m1/s1	InChIKey=YOFWHMBVUYEZQE-ISSBOLIHSA-N
YMDB01217	PI(10:0/18:0)	InChI=1S/C37H71O13P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(39)49-29(27-47-30(38)25-23-21-19-10-8-6-4-2)28-48-51(45,46)50-37-35(43)33(41)32(40)34(42)36(37)44/h29,32-37,40-44H,3-28H2,1-2H3,(H,45,46)/t29-,32?,33-,34?,35?,36?,37-/m1/s1	InChIKey=PZXRZATZKVPBGN-JJBQLUTRSA-N
YMDB01218	PI(12:0/0:0)	InChI=1S/C21H41O12P/c1-2-3-4-5-6-7-8-9-10-11-15(23)31-12-14(22)13-32-34(29,30)33-21-19(27)17(25)16(24)18(26)20(21)28/h14,16-22,24-28H,2-13H2,1H3,(H,29,30)/t14-,16?,17-,18?,19?,20?,21-/m1/s1	InChIKey=XRLCEWWZNPSDGB-KVXKCFFCSA-N
YMDB01219	PI(12:0/14:0)	InChI=1S/C35H67O13P/c1-3-5-7-9-11-13-14-16-18-20-22-24-29(37)47-27(25-45-28(36)23-21-19-17-15-12-10-8-6-4-2)26-46-49(43,44)48-35-33(41)31(39)30(38)32(40)34(35)42/h27,30-35,38-42H,3-26H2,1-2H3,(H,43,44)/t27-,30?,31-,32?,33?,34?,35-/m1/s1	InChIKey=VFXCGTMCBWFMDF-MFABATAQSA-N
YMDB01220	PI(12:0/16:0)	InChI=1S/C37H71O13P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(39)49-29(27-47-30(38)25-23-21-19-17-12-10-8-6-4-2)28-48-51(45,46)50-37-35(43)33(41)32(40)34(42)36(37)44/h29,32-37,40-44H,3-28H2,1-2H3,(H,45,46)/t29-,32?,33-,34?,35?,36?,37-/m1/s1	InChIKey=BTDQSGMJPPIABF-JJBQLUTRSA-N
YMDB01221	PI(12:0/16:1(9Z))	InChI=1S/C37H69O13P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(39)49-29(27-47-30(38)25-23-21-19-17-12-10-8-6-4-2)28-48-51(45,46)50-37-35(43)33(41)32(40)34(42)36(37)44/h13-14,29,32-37,40-44H,3-12,15-28H2,1-2H3,(H,45,46)/b14-13-/t29-,32?,33-,34?,35?,36?,37-/m1/s1	InChIKey=YMFJLRFLJNTRQW-FMLVSDAWSA-N
YMDB01222	PI(12:0/18:0)	InChI=1S/C39H75O13P/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-33(41)51-31(29-49-32(40)27-25-23-21-19-12-10-8-6-4-2)30-50-53(47,48)52-39-37(45)35(43)34(42)36(44)38(39)46/h31,34-39,42-46H,3-30H2,1-2H3,(H,47,48)/t31-,34?,35-,36?,37?,38?,39-/m1/s1	InChIKey=SPGUBYXSFBPPJV-FVAANCMESA-N
YMDB01223	PI(14:0/0:0)	InChI=1S/C23H45O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(25)33-14-16(24)15-34-36(31,32)35-23-21(29)19(27)18(26)20(28)22(23)30/h16,18-24,26-30H,2-15H2,1H3,(H,31,32)/t16-,18?,19-,20?,21?,22?,23-/m1/s1	InChIKey=FEWCZOSQEKFJGK-QZWSCDLUSA-N
YMDB01224	PI(14:0/14:0)	InChI=1S/C37H71O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(38)47-27-29(49-31(39)26-24-22-20-18-16-14-12-10-8-6-4-2)28-48-51(45,46)50-37-35(43)33(41)32(40)34(42)36(37)44/h29,32-37,40-44H,3-28H2,1-2H3,(H,45,46)/t29-,32?,33-,34?,35?,36?,37-/m1/s1	InChIKey=LYBDVVBIMGTZMB-JJBQLUTRSA-N
YMDB01225	PI(14:0/14:1(9Z))	InChI=1S/C37H69O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(38)47-27-29(49-31(39)26-24-22-20-18-16-14-12-10-8-6-4-2)28-48-51(45,46)50-37-35(43)33(41)32(40)34(42)36(37)44/h10,12,29,32-37,40-44H,3-9,11,13-28H2,1-2H3,(H,45,46)/b12-10-/t29-,32?,33-,34?,35?,36?,37-/m1/s1	InChIKey=HYAQQBFACIUEMU-JFOKSLFQSA-N
YMDB01226	PI(14:0/16:0)	InChI=1S/C39H75O13P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(41)51-31(29-49-32(40)27-25-23-21-19-17-14-12-10-8-6-4-2)30-50-53(47,48)52-39-37(45)35(43)34(42)36(44)38(39)46/h31,34-39,42-46H,3-30H2,1-2H3,(H,47,48)/t31-,34?,35-,36?,37?,38?,39-/m1/s1	InChIKey=UOPVDXWZFLMKIL-FVAANCMESA-N
YMDB01227	PI(14:0/16:1(9Z))	InChI=1S/C39H73O13P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(41)51-31(29-49-32(40)27-25-23-21-19-17-14-12-10-8-6-4-2)30-50-53(47,48)52-39-37(45)35(43)34(42)36(44)38(39)46/h13,15,31,34-39,42-46H,3-12,14,16-30H2,1-2H3,(H,47,48)/b15-13-/t31-,34?,35-,36?,37?,38?,39-/m1/s1	InChIKey=GLKSORMBPFGTFS-LEOTURCLSA-N
YMDB01228	PI(14:0/18:1(9Z))	InChI=1S/C41H77O13P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(43)53-33(31-51-34(42)29-27-25-23-21-19-14-12-10-8-6-4-2)32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48/h16-17,33,36-41,44-48H,3-15,18-32H2,1-2H3,(H,49,50)/b17-16-/t33-,36?,37-,38?,39?,40?,41-/m1/s1	InChIKey=SEWGNFSXDLWWSL-IWRKHZITSA-N
YMDB01229	PI(14:1(9Z)/0:0)	InChI=1S/C23H43O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(25)33-14-16(24)15-34-36(31,32)35-23-21(29)19(27)18(26)20(28)22(23)30/h5-6,16,18-24,26-30H,2-4,7-15H2,1H3,(H,31,32)/b6-5-/t16-,18?,19-,20?,21?,22?,23-/m1/s1	InChIKey=YCAFKRZSALADNM-JFKCGGIZSA-N
YMDB01230	PI(14:1(9Z)/16:0)	InChI=1S/C39H73O13P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(41)51-31(29-49-32(40)27-25-23-21-19-17-14-12-10-8-6-4-2)30-50-53(47,48)52-39-37(45)35(43)34(42)36(44)38(39)46/h10,12,31,34-39,42-46H,3-9,11,13-30H2,1-2H3,(H,47,48)/b12-10-/t31-,34?,35-,36?,37?,38?,39-/m1/s1	InChIKey=HVOKWNMEMDFKLP-KOAPPGGMSA-N
YMDB01231	PI(14:1(9Z)/16:1(9Z))	InChI=1S/C39H71O13P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(41)51-31(29-49-32(40)27-25-23-21-19-17-14-12-10-8-6-4-2)30-50-53(47,48)52-39-37(45)35(43)34(42)36(44)38(39)46/h10,12-13,15,31,34-39,42-46H,3-9,11,14,16-30H2,1-2H3,(H,47,48)/b12-10-,15-13-/t31-,34?,35-,36?,37?,38?,39-/m1/s1	InChIKey=MBPVESDJPICYKG-FLIZCRSUSA-N
YMDB01232	PI(14:1(9Z)/18:0)	InChI=1S/C41H77O13P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(43)53-33(31-51-34(42)29-27-25-23-21-19-14-12-10-8-6-4-2)32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48/h10,12,33,36-41,44-48H,3-9,11,13-32H2,1-2H3,(H,49,50)/b12-10-/t33-,36?,37-,38?,39?,40?,41-/m1/s1	InChIKey=KWRXKACRWRTHKA-QPQXWNGVSA-N
YMDB01233	PI(16:0/0:0)	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22?,23?,24?,25-/m1/s1	InChIKey=UOXRPRZMAROFPH-IOHPDQHLSA-N
YMDB01234	PI(16:0/16:0)	InChI=1S/C41H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36-41,44-48H,3-32H2,1-2H3,(H,49,50)/t33-,36?,37-,38?,39?,40?,41-/m1/s1	InChIKey=IBUKXRINTKQBRQ-NBURIUCMSA-N
YMDB01235	PI(16:0/16:1(9Z))	InChI=1S/C41H77O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,33,36-41,44-48H,3-13,15,17-32H2,1-2H3,(H,49,50)/b16-14-/t33-,36?,37-,38?,39?,40?,41-/m1/s1	InChIKey=QAWXBJDYTIBLRK-KHSFEHQMSA-N
YMDB01236	PI(16:0/18:1(9Z))	InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/b18-17-/t35-,38?,39-,40?,41?,42?,43-/m1/s1	InChIKey=PDLAMJKMOKWLAJ-AGORXRROSA-N
YMDB01237	PI(16:1(9Z)/0:0)	InChI=1S/C25H47O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h7-8,18,20-26,28-32H,2-6,9-17H2,1H3,(H,33,34)/b8-7-/t18-,20?,21-,22?,23?,24?,25-/m1/s1	InChIKey=VPFGUPHJCAHVJV-IESOKFLNSA-N
YMDB01238	PI(16:1(9Z)/16:1(9Z))	InChI=1S/C41H75O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36-41,44-48H,3-12,17-32H2,1-2H3,(H,49,50)/b15-13-,16-14-/t33-,36?,37-,38?,39?,40?,41-/m1/s1	InChIKey=HBPXEBWVNAJRCA-SHJDIHAHSA-N
YMDB01239	PI(16:1(9Z)/18:1(9Z))	InChI=1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,35,38-43,46-50H,3-13,15,19-34H2,1-2H3,(H,51,52)/b16-14-,18-17-/t35-,38?,39-,40?,41?,42?,43-/m1/s1	InChIKey=GXAHXPDRXNWFIX-UZBWDOCNSA-N
YMDB01240	PI(18:0/0:0)	InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)37-18-20(28)19-38-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)/t20-,22?,23-,24?,25?,26?,27-/m1/s1	InChIKey=MXAFDFDAIFZFET-HULSJBAWSA-N
YMDB01241	PI(18:0/16:1(9Z))	InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(44)53-33-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)55-37(45)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16,35,38-43,46-50H,3-13,15,17-34H2,1-2H3,(H,51,52)/b16-14-/t35-,38?,39-,40?,41?,42?,43-/m1/s1	InChIKey=QMAMEGDTQPWOEM-FVTXIWCXSA-N
YMDB01242	PI(18:0/18:1(9Z))	InChI=1S/C45H85O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,37,40-45,48-52H,3-17,19,21-36H2,1-2H3,(H,53,54)/b20-18-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	InChIKey=YOBFISPJJWPPTK-JUCSSFOXSA-N
YMDB01243	PI(18:1(9Z)/0:0)	InChI=1S/C27H51O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)37-18-20(28)19-38-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h9-10,20,22-28,30-34H,2-8,11-19H2,1H3,(H,35,36)/b10-9-/t20-,22?,23-,24?,25?,26?,27-/m1/s1	InChIKey=UGDOFRYHDCDVHD-UCYWEKOQSA-N
YMDB01244	PI(18:1(9Z)/18:1(9Z))	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40-45,48-52H,3-16,21-36H2,1-2H3,(H,53,54)/b19-17-,20-18-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	InChIKey=LALGUHSIWLNTNW-SHLWDWSJSA-N
YMDB01245	PI(22:0/0:0)	InChI=1S/C31H61O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(33)41-22-24(32)23-42-44(39,40)43-31-29(37)27(35)26(34)28(36)30(31)38/h24,26-32,34-38H,2-23H2,1H3,(H,39,40)/t24-,26?,27-,28?,29?,30?,31-/m1/s1	InChIKey=UBIJBCGVBZKHCX-PCSGVGAMSA-N
YMDB01246	PS(12:0/16:0)	InChI=1S/C34H66NO10P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(37)45-30(28-43-46(40,41)44-29-31(35)34(38)39)27-42-32(36)25-23-21-19-17-12-10-8-6-4-2/h30-31H,3-29,35H2,1-2H3,(H,38,39)(H,40,41)/t30-,31+/m1/s1	InChIKey=RASGSBWFARVWKN-JSOSNVBQSA-N
YMDB01247	PS(12:0/16:1(9Z))	InChI=1S/C34H64NO10P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(37)45-30(28-43-46(40,41)44-29-31(35)34(38)39)27-42-32(36)25-23-21-19-17-12-10-8-6-4-2/h13-14,30-31H,3-12,15-29,35H2,1-2H3,(H,38,39)(H,40,41)/b14-13-/t30-,31+/m1/s1	InChIKey=QGJMKDSWQDYRRR-GIWIAANRSA-N
YMDB01248	PS(14:0/16:1(9Z))	InChI=1S/C36H68NO10P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-35(39)47-32(30-45-48(42,43)46-31-33(37)36(40)41)29-44-34(38)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,32-33H,3-12,14,16-31,37H2,1-2H3,(H,40,41)(H,42,43)/b15-13-/t32-,33+/m1/s1	InChIKey=DPYXPLKOAXFWHZ-BKTZGLHTSA-N
YMDB01249	PS(14:1(9Z)/16:0)	InChI=1S/C36H68NO10P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-35(39)47-32(30-45-48(42,43)46-31-33(37)36(40)41)29-44-34(38)27-25-23-21-19-17-14-12-10-8-6-4-2/h10,12,32-33H,3-9,11,13-31,37H2,1-2H3,(H,40,41)(H,42,43)/b12-10-/t32-,33+/m1/s1	InChIKey=WZBGKKQULJHEDP-IFXDCNQFSA-N
YMDB01250	PS(16:0/0:0)	InChI=1S/C22H44NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(25)30-16-19(24)17-31-33(28,29)32-18-20(23)22(26)27/h19-20,24H,2-18,23H2,1H3,(H,26,27)(H,28,29)/t19-,20+/m1/s1	InChIKey=XIVOBOJQPNEUSC-UXHICEINSA-N
YMDB01251	PS(16:0/16:0)	InChI=1S/C38H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-33,39H2,1-2H3,(H,42,43)(H,44,45)/t34-,35+/m1/s1	InChIKey=KLFKZIQAIPDJCW-GPOMZPHUSA-N
YMDB01252	PS(16:0/16:1(9Z))	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,34-35H,3-13,15,17-33,39H2,1-2H3,(H,42,43)(H,44,45)/b16-14-/t34-,35+/m1/s1	InChIKey=SQYNOJCBJMSMAA-DPQCVDONSA-N
